5074	3948	2
5074	3949	2
5074	3952	1
5074	2240	1
5074	785	1
5074	1612	0
5074	3219	1
5074	2271	1
5074	1627	0
5074	1658	0
5074	3261	0
5074	3262	0
5074	1682	2
5074	3614	0
5074	3618	1
5074	2672	1
5074	3620	0
5074	2694	0
5074	490	0
5074	804	0
5074	2302	0
5074	1365	2
5074	2321	2
5074	2330	2
5074	2337	0
5074	3304	0
5074	1719	0
5074	2384	0
5074	125	2
5074	141	0
5074	2706	2
5074	2718	0
5074	163	0
5074	2722	1
5074	1794	2
5074	2759	1
5074	2770	0
5074	517	0
5074	3747	2
5074	543	0
5074	1093	0
5074	1096	1
5084	223	2
5084	1917	1
5084	65	0
5084	1665	0
5084	2683	0
5084	1753	1
5087	3793	1
5087	265	1
5087	3483	0
5087	3484	0
5087	3831	0
5087	3861	0
5087	2567	1
5087	3538	0
5087	3555	1
5087	3565	0
5087	36	2
5087	3911	0
5087	3916	1
5087	1242	1
5087	3948	0
5087	3952	1
5087	1073	1
5087	3784	0
5090	3793	2
5090	3794	0
5090	3000	0
5090	2067	1
5090	3019	1
5090	3039	1
5090	3052	0
5090	3083	0
5090	2439	2
5090	2442	1
5090	971	2
5090	3408	1
5090	3418	2
5090	3447	2
5090	232	1
5090	3451	1
5090	3476	0
5090	3499	1
5090	288	2
5090	1120	1
5090	3826	0
5090	3827	2
5090	3863	1
5090	2132	2
5090	2145	1
5090	3893	1
5090	3100	1
5090	1500	1
5090	2165	0
5090	1537	2
5090	3155	0
5090	2502	1
5090	3175	0
5090	3176	1
5090	1904	1
5090	1921	2
5090	1923	0
5090	319	1
5090	327	1
5090	3548	2
5090	3555	2
5090	1952	1
5090	21	0
5090	24	0
5090	2908	2
5090	2912	1
5090	3578	1
5090	377	0
5090	1233	1
5090	3949	2
5090	1265	1
5090	1277	2
5090	780	1
5090	1610	1
5090	1633	0
5090	1635	2
5090	1641	2
5090	3246	1
5090	1643	0
5090	3260	2
5090	3266	1
5090	1673	2
5090	1678	1
5090	1682	1
5090	3289	1
5090	2692	1
5090	3646	0
5090	435	1
5090	440	0
5090	477	0
5090	493	2
5090	1343	2
5090	1354	2
5090	1357	2
5090	2321	1
5090	1380	2
5090	851	1
5090	2359	0
5090	1719	2
5090	3326	0
5090	1729	0
5090	3354	1
5090	150	2
5090	160	1
5090	2761	1
5090	3712	0
5090	500	2
5090	1041	2
5090	3745	2
5090	3747	2
5090	3753	1
5090	3755	2
5090	551	2
5090	1095	2
5090	3787	2
5092	3751	1
5096	3044	1
5096	1459	0
5096	1805	0
5096	994	2
5096	247	0
5096	3481	1
5096	296	2
5096	2858	2
5096	3809	1
5096	648	1
5096	1921	2
5096	318	2
5096	334	2
5096	1957	2
5096	21	0
5096	34	1
5096	1213	1
5096	2959	2
5096	1245	2
5096	2268	2
5096	1625	0
5096	2289	2
5096	1639	1
5096	3246	1
5096	1645	1
5096	1673	1
5096	1694	1
5096	2671	1
5096	800	2
5096	3300	1
5096	1704	2
5096	1711	0
5096	1732	1
5096	3354	0
5096	2706	1
5096	509	0
5096	515	1
5096	1060	1
5096	2023	1
5097	2065	2
5097	3074	1
5097	999	1
5097	3478	1
5097	3481	2
5097	2829	1
5097	1103	1
5097	3893	1
5097	3897	2
5097	3146	0
5097	3169	0
5097	2525	2
5097	1914	1
5097	1968	2
5097	382	0
5097	1222	2
5097	3911	0
5097	3948	0
5097	1288	0
5097	1680	1
5097	2329	2
5097	3317	1
5097	3387	0
5097	1019	2
5097	1036	0
5097	2791	1
5097	2012	0
5097	1095	0
5100	2409	0
5100	2433	1
5100	232	1
5100	3826	0
5100	2890	1
5100	3852	1
5100	3863	1
5100	3865	0
5100	3884	0
5100	678	0
5100	3897	2
5100	3114	1
5100	2186	2
5100	3188	1
5100	316	0
5100	3578	0
5100	3911	1
5100	3916	1
5100	3948	1
5100	3952	1
5100	2236	2
5100	2624	2
5100	2686	2
5100	2692	1
5100	1320	0
5100	1350	0
5100	1374	0
5100	1388	0
5100	1725	2
5100	2012	0
5100	553	2
5100	3785	0
5100	2048	1
5102	589	1
5102	1	1
5102	1401	2
5102	1408	1
5102	590	2
5102	593	2
5102	953	2
5102	3408	1
5102	1810	1
5102	3450	1
5102	260	2
5102	1883	0
5102	3499	2
5102	296	2
5102	1120	1
5102	608	2
5102	2890	1
5102	1183	1
5102	3100	2
5102	3107	1
5102	3114	2
5102	1517	0
5102	2194	2
5102	3148	2
5102	3159	1
5102	3175	0
5102	1573	1
5102	1580	1
5102	1584	1
5102	2571	1
5102	1923	1
5102	1954	2
5102	25	2
5102	1968	2
5102	357	2
5102	36	1
5102	50	2
5102	62	1
5102	1210	1
5102	1214	2
5102	1219	2
5102	1221	1
5102	1233	2
5102	1249	2
5102	1250	2
5102	2997	1
5102	1272	2
5102	1293	2
5102	1610	2
5102	1617	1
5102	1625	2
5102	1641	1
5102	3253	1
5102	1678	1
5102	3623	1
5102	454	1
5102	457	2
5102	480	2
5102	1343	1
5102	1358	2
5102	2324	2
5102	1387	1
5102	858	2
5102	1394	1
5102	1704	2
5102	1721	1
5102	110	2
5102	2398	2
5102	3360	2
5102	2710	1
5102	1777	1
5102	1784	2
5102	2770	0
5102	2797	2
5102	527	2
5102	2028	2
5102	551	2
5102	1090	2
5118	2268	0
5118	3745	0
5118	3751	0
5125	905	2
5125	947	1
5125	955	0
5125	1256	0
5125	3307	2
5125	3739	2
5126	3408	0
5126	225	0
5126	3535	1
5126	3751	0
5132	903	1
5132	910	1
5132	912	2
5132	923	2
5132	928	2
5132	945	2
5132	953	2
5132	955	2
5132	3435	2
5132	2491	0
5132	3468	1
5132	281	1
5132	296	2
5132	1136	2
5132	608	1
5132	2122	0
5132	1186	2
5132	1939	2
5132	1945	2
5132	3551	1
5132	1952	2
5132	50	2
5132	1204	2
5132	1207	2
5132	1208	2
5132	1217	2
5132	1225	2
5132	1233	2
5132	1237	2
5132	1247	2
5132	1250	0
5132	1252	1
5132	3949	2
5132	1267	2
5132	1280	2
5132	1283	0
5132	750	2
5132	1299	1
5132	778	0
5132	2287	0
5132	3260	2
5132	858	2
5132	3309	2
5132	899	2
5132	111	2
5132	3359	2
5132	3730	2
5132	2019	2
5132	541	2
5132	2023	0
5156	574	1
5156	587	1
5156	589	1
5156	1	2
5156	3004	0
5156	2067	2
5156	590	2
5156	3019	2
5156	2081	1
5156	3035	2
5156	3039	2
5156	902	1
5156	3040	2
5156	3044	1
5156	3045	2
5156	912	2
5156	919	2
5156	920	2
5156	2403	1
5156	2406	1
5156	2407	2
5156	3068	2
5156	1466	0
5156	2414	1
5156	3071	1
5156	3072	2
5156	940	2
5156	2420	1
5156	2427	2
5156	2430	1
5156	3098	2
5156	969	2
5156	2469	1
5156	996	0
5156	3420	1
5156	223	1
5156	235	2
5156	3461	1
5156	1876	0
5156	260	2
5156	1889	1
5156	3497	1
5156	3498	2
5156	1101	1
5156	293	2
5156	296	1
5156	1124	1
5156	1129	1
5156	2871	1
5156	1135	1
5156	608	2
5156	610	2
5156	2100	1
5156	2112	1
5156	2115	1
5156	1172	1
5156	1183	2
5156	1185	2
5156	1186	2
5156	1188	0
5156	2137	2
5156	1196	1
5156	1197	2
5156	1198	2
5156	1199	2
5156	2144	1
5156	2145	0
5156	2146	1
5156	3101	1
5156	3102	1
5156	3104	2
5156	3107	0
5156	3108	2
5156	3129	2
5156	1527	0
5156	2194	1
5156	3168	1
5156	3169	1
5156	3176	1
5156	2529	2
5156	3186	0
5156	3505	2
5156	2565	0
5156	1912	1
5156	2571	2
5156	300	2
5156	3524	1
5156	3525	0
5156	1921	0
5156	3526	2
5156	3527	0
5156	1923	0
5156	318	2
5156	322	0
5156	1945	2
5156	16	1
5156	3552	2
5156	3555	0
5156	1952	2
5156	1954	2
5156	1958	2
5156	21	1
5156	344	1
5156	1961	0
5156	1968	2
5156	32	2
5156	356	2
5156	357	2
5156	39	0
5156	2912	1
5156	2915	2
5156	2916	2
5156	2918	2
5156	3578	1
5156	47	1
5156	3586	2
5156	371	1
5156	50	1
5156	373	1
5156	377	0
5156	3591	1
5156	1994	1
5156	380	1
5156	1200	2
5156	2942	1
5156	1203	2
5156	1206	0
5156	2947	2
5156	1208	2
5156	1210	1
5156	1213	2
5156	1214	2
5156	1216	0
5156	2959	1
5156	1220	2
5156	1221	1
5156	1222	2
5156	1228	2
5156	2968	1
5156	3910	2
5156	1233	2
5156	1234	1
5156	1240	2
5156	1242	1
5156	2985	0
5156	1246	2
5156	1247	2
5156	2987	2
5156	1250	2
5156	1253	2
5156	1258	2
5156	1259	1
5156	3948	0
5156	1262	2
5156	1263	2
5156	1265	2
5156	1267	2
5156	3950	2
5156	1270	2
5156	1272	2
5156	1275	2
5156	1277	2
5156	1278	2
5156	750	2
5156	1285	2
5156	1286	2
5156	1287	2
5156	1291	1
5156	1292	0
5156	1298	1
5156	2243	2
5156	2245	1
5156	2248	0
5156	778	2
5156	2259	1
5156	780	0
5156	788	1
5156	3204	1
5156	2262	0
5156	3210	2
5156	1610	2
5156	1617	1
5156	1625	0
5156	2289	2
5156	2291	1
5156	3244	2
5156	1641	0
5156	3246	1
5156	1653	0
5156	1663	2
5156	2616	1
5156	2618	0
5156	1674	2
5156	1676	0
5156	3296	2
5156	2640	2
5156	3614	0
5156	2671	0
5156	3646	0
5156	3649	1
5156	457	1
5156	474	1
5156	480	1
5156	1307	2
5156	1321	2
5156	1343	1
5156	1358	2
5156	2300	1
5156	2313	1
5156	1374	1
5156	2321	1
5156	2324	2
5156	1380	2
5156	2329	2
5156	1387	2
5156	858	2
5156	2336	1
5156	1393	0
5156	1394	2
5156	1396	0
5156	866	0
5156	2346	0
5156	2352	2
5156	2353	1
5156	3308	2
5156	2366	1
5156	2370	1
5156	2371	1
5156	1721	2
5156	110	1
5156	111	2
5156	1732	0
5156	2391	1
5156	2396	2
5156	125	0
5156	3360	1
5156	3362	2
5156	2706	0
5156	2728	2
5156	1784	0
5156	176	1
5156	3396	1
5156	194	1
5156	2770	0
5156	1035	2
5156	1036	2
5156	2779	2
5156	509	2
5156	515	1
5156	527	2
5156	2000	1
5156	2003	1
5156	1060	1
5156	539	0
5156	2011	0
5156	3753	0
5156	1073	2
5156	541	2
5156	1079	2
5156	2023	0
5156	2028	1
5156	551	0
5156	1088	0
5156	555	1
5156	1089	2
5156	1090	2
5156	1092	1
5156	1094	2
5156	1095	2
5156	1097	2
5157	2065	1
5157	900	0
5157	912	1
5157	920	0
5157	951	1
5157	3421	0
5157	265	1
5157	1136	2
5157	1172	1
5157	3114	0
5157	1947	1
5157	1948	2
5157	58	1
5157	1234	1
5157	1238	1
5157	1244	1
5157	1247	1
5157	3948	2
5157	1296	1
5157	3241	0
5157	1674	1
5157	3629	1
5157	899	1
5157	2396	1
5157	2020	2
5172	2052	1
5172	3793	0
5172	587	0
5172	588	0
5172	589	1
5172	1	0
5172	7	0
5172	1407	0
5172	2065	0
5172	1409	0
5172	2067	1
5172	2069	1
5172	593	0
5172	1414	0
5172	1416	0
5172	2078	1
5172	2085	1
5172	900	1
5172	903	1
5172	904	1
5172	908	1
5172	1441	0
5172	3046	1
5172	910	1
5172	912	2
5172	1446	1
5172	913	2
5172	914	1
5172	916	1
5172	917	0
5172	919	2
5172	3052	1
5172	920	0
5172	923	2
5172	3060	1
5172	3061	2
5172	3063	0
5172	2407	0
5172	3067	1
5172	930	0
5172	3068	2
5172	933	0
5172	3072	2
5172	940	1
5172	3079	1
5172	945	1
5172	2424	0
5172	950	1
5172	1485	0
5172	953	1
5172	954	1
5172	2431	0
5172	3090	2
5172	3408	1
5172	2463	1
5172	2468	0
5172	994	1
5172	3418	1
5172	203	0
5172	3424	1
5172	1821	0
5172	3426	1
5172	218	0
5172	1834	1
5172	223	0
5172	2496	1
5172	224	0
5172	3448	0
5172	1845	1
5172	231	0
5172	232	1
5172	235	0
5172	236	0
5172	3467	1
5172	3481	1
5172	1883	0
5172	1885	1
5172	2836	1
5172	281	1
5172	2843	1
5172	293	1
5172	296	0
5172	2857	1
5172	2858	2
5172	2863	1
5172	1124	1
5172	2866	1
5172	3813	0
5172	1132	1
5172	608	2
5172	2883	1
5172	1148	0
5172	3831	0
5172	2890	1
5172	621	2
5172	2105	0
5172	2108	1
5172	1162	0
5172	639	0
5172	1171	0
5172	1172	1
5172	1179	2
5172	2124	1
5172	3868	0
5172	1185	2
5172	1187	1
5172	1188	1
5172	1189	2
5172	2130	1
5172	2136	0
5172	1193	1
5172	2144	0
5172	678	0
5172	2155	0
5172	3897	1
5172	3100	1
5172	1500	1
5172	1503	0
5172	3108	0
5172	3114	0
5172	1513	1
5172	1517	0
5172	2174	1
5172	3129	1
5172	1527	2
5172	1537	1
5172	1541	0
5172	1542	0
5172	2502	1
5172	3160	1
5172	1569	1
5172	3176	1
5172	1584	0
5172	1588	0
5172	2539	0
5172	3500	0
5172	2565	0
5172	1912	1
5172	1914	0
5172	2571	1
5172	2572	0
5172	300	1
5172	2575	1
5172	305	0
5172	306	1
5172	307	1
5172	308	1
5172	3524	0
5172	3526	1
5172	1923	0
5172	317	0
5172	318	0
5172	3534	0
5172	322	0
5172	2599	2
5172	327	0
5172	3543	1
5172	3544	0
5172	3548	1
5172	1947	1
5172	334	1
5172	337	1
5172	17	0
5172	3552	0
5172	1950	1
5172	1955	0
5172	1956	1
5172	1958	0
5172	342	0
5172	21	1
5172	344	0
5172	345	1
5172	348	0
5172	349	0
5172	1960	1
5172	1961	0
5172	3566	0
5172	1964	1
5172	1966	1
5172	32	1
5172	356	0
5172	34	1
5172	357	0
5172	36	1
5172	39	2
5172	2912	1
5172	2918	1
5172	3578	0
5172	364	1
5172	47	0
5172	2926	0
5172	2929	1
5172	372	0
5172	50	2
5172	373	1
5172	52	1
5172	377	1
5172	58	0
5172	380	2
5172	1201	0
5172	1206	0
5172	1207	2
5172	1208	0
5172	1211	1
5172	1213	1
5172	81	1
5172	82	1
5172	1221	1
5172	1223	0
5172	1225	1
5172	1226	0
5172	2966	0
5172	3911	1
5172	3916	1
5172	2971	2
5172	2973	1
5172	1234	1
5172	1238	2
5172	705	1
5172	708	1
5172	1240	1
5172	1242	1
5172	1244	1
5172	2985	0
5172	1247	0
5172	719	0
5172	1252	2
5172	1254	1
5172	2997	1
5172	728	0
5172	1264	1
5172	1265	1
5172	1266	2
5172	1270	1
5172	1279	1
5172	745	2
5172	1282	0
5172	1283	1
5172	750	2
5172	1284	2
5172	1285	1
5172	2238	1
5172	2239	1
5172	1291	0
5172	1292	1
5172	1296	1
5172	2247	1
5172	2248	1
5172	778	0
5172	2253	0
5172	780	0
5172	781	1
5172	3201	2
5172	2266	0
5172	2268	0
5172	3210	1
5172	1610	1
5172	1614	1
5172	2273	1
5172	1617	2
5172	2278	0
5172	2282	0
5172	2289	1
5172	1633	1
5172	2294	0
5172	1639	0
5172	3243	1
5172	1641	1
5172	3247	0
5172	1648	1
5172	3253	0
5172	3255	0
5172	1653	1
5172	3261	0
5172	3267	1
5172	3272	0
5172	1673	0
5172	1676	0
5172	2628	0
5172	2640	0
5172	3606	1
5172	3613	1
5172	3616	1
5172	3618	0
5172	2677	2
5172	3624	0
5172	410	0
5172	2683	0
5172	414	1
5172	3638	0
5172	2690	0
5172	2692	1
5172	440	0
5172	448	0
5172	3668	1
5172	457	1
5172	3684	1
5172	3685	1
5172	471	0
5172	474	1
5172	477	1
5172	1307	1
5172	492	0
5172	497	1
5172	800	1
5172	1358	0
5172	2300	2
5172	2302	2
5172	2303	0
5172	2306	1
5172	837	1
5172	838	1
5172	2316	1
5172	1377	0
5172	1378	0
5172	2321	0
5172	1385	0
5172	852	0
5172	858	2
5172	2331	0
5172	2333	1
5172	1392	1
5172	1393	1
5172	1394	1
5172	1395	1
5172	866	1
5172	2345	2
5172	2353	1
5172	2355	1
5172	2359	0
5172	1704	0
5172	899	1
5172	1711	1
5172	2378	0
5172	110	0
5172	111	1
5172	1729	0
5172	3334	1
5172	2390	2
5172	122	0
5172	2395	1
5172	2396	1
5172	125	0
5172	3341	1
5172	3358	0
5172	3359	1
5172	141	0
5172	144	0
5172	2700	0
5172	2701	0
5172	3360	1
5172	3361	1
5172	3363	0
5172	150	1
5172	156	0
5172	2716	0
5172	2717	0
5172	1777	0
5172	1784	1
5172	2730	0
5172	2732	1
5172	2739	1
5172	194	1
5172	2759	1
5172	3701	0
5172	2761	1
5172	2763	1
5172	3710	0
5172	3711	1
5172	3714	0
5172	2770	1
5172	500	0
5172	509	2
5172	3724	1
5172	3728	2
5172	1041	0
5172	1047	0
5172	515	1
5172	2788	1
5172	3730	2
5172	3735	0
5172	2791	0
5172	529	1
5172	3744	1
5172	2007	0
5172	1060	0
5172	532	1
5172	539	1
5172	2011	0
5172	3751	0
5172	2012	0
5172	2015	0
5172	541	2
5172	1077	1
5172	1079	1
5172	2027	0
5172	1080	1
5172	1081	0
5172	552	0
5172	555	0
5172	1089	0
5172	1090	0
5172	1094	0
5172	1095	1
5172	1097	1
5172	3788	2
5173	231	1
5173	3897	1
5173	3515	0
5173	1923	0
5173	3593	0
5173	3286	0
5173	1717	0
5173	3755	0
5173	3785	0
5181	3004	0
5181	2433	1
5181	2476	2
5181	260	2
5181	296	0
5181	1127	0
5181	2881	1
5181	1196	2
5181	3155	1
5181	3578	2
5181	2628	0
5181	2355	1
5181	3354	0
5181	2723	0
5181	3751	1
5181	3753	2
5193	924	2
5193	3471	1
5193	2529	1
5193	3503	2
5193	1966	2
5193	1210	0
5193	1617	1
5193	125	1
5198	3793	2
5198	3007	0
5198	231	0
5198	237	0
5198	2809	0
5198	3477	1
5198	1884	1
5198	3852	0
5198	3858	0
5198	3865	0
5198	2142	0
5198	3893	2
5198	3897	1
5198	2502	2
5198	2579	2
5198	3556	0
5198	32	1
5198	2918	0
5198	2966	1
5198	3910	0
5198	3913	2
5198	3943	0
5198	3948	1
5198	3949	0
5198	2294	0
5198	3243	0
5198	3614	0
5198	3616	0
5198	435	0
5198	2356	0
5198	3301	0
5198	104	0
5198	3320	0
5198	3358	2
5198	2706	1
5198	551	1
5198	3785	0
5202	1079	0
5205	3793	2
5205	3798	1
5205	588	0
5205	3016	0
5205	3018	1
5205	1416	1
5205	2081	0
5205	2083	0
5205	2097	0
5205	919	1
5205	924	0
5205	938	0
5205	1479	0
5205	1487	0
5205	2433	0
5205	2459	1
5205	3408	1
5205	3409	1
5205	2461	0
5205	1805	0
5205	2462	0
5205	1834	2
5205	229	0
5205	3452	0
5205	1892	2
5205	2840	1
5205	2841	1
5205	2867	1
5205	1128	2
5205	1130	2
5205	2871	0
5205	3821	1
5205	3826	0
5205	3827	1
5205	611	0
5205	3851	2
5205	2118	0
5205	3863	1
5205	3879	0
5205	3101	2
5205	2160	0
5205	1513	0
5205	3157	0
5205	3174	0
5205	3177	0
5205	2525	0
5205	2550	1
5205	3505	2
5205	3510	2
5205	1911	0
5205	2572	0
5205	319	0
5205	3535	1
5205	3536	0
5205	1947	1
5205	16	1
5205	3551	1
5205	3555	1
5205	1951	1
5205	22	1
5205	2907	1
5205	350	1
5205	353	1
5205	3578	2
5205	1974	0
5205	364	1
5205	47	2
5205	1982	2
5205	3593	0
5205	1994	2
5205	1997	2
5205	1200	2
5205	1213	2
5205	1214	2
5205	1219	0
5205	1220	0
5205	3911	1
5205	3914	1
5205	3916	1
5205	3917	2
5205	1252	0
5205	1258	2
5205	3946	0
5205	3948	1
5205	1261	2
5205	3952	1
5205	1278	2
5205	1282	0
5205	1299	2
5205	3203	1
5205	3219	0
5205	1615	2
5205	3225	0
5205	2605	1
5205	3273	0
5205	3285	0
5205	3615	0
5205	2676	0
5205	3623	1
5205	3624	1
5205	2683	1
5205	2690	0
5205	3646	0
5205	454	0
5205	1321	1
5205	1327	0
5205	1333	0
5205	1343	2
5205	1344	0
5205	1345	1
5205	1347	2
5205	1350	1
5205	832	1
5205	2336	1
5205	2391	1
5205	2394	0
5205	2395	0
5205	3355	0
5205	2701	0
5205	2706	0
5205	2713	0
5205	2716	1
5205	2719	1
5205	161	1
5205	2746	1
5205	2761	0
5205	1028	2
5205	2770	1
5205	1031	0
5205	1032	0
5205	1036	2
5205	2787	0
5205	2003	2
5205	3744	1
5205	2013	1
5205	3753	1
5205	3755	2
5205	3763	0
5205	551	2
5205	1088	0
5205	1089	0
5205	3770	1
5205	1092	1
5205	3785	1
5208	3452	0
5208	3148	1
5208	3181	2
5208	3717	1
5222	3793	0
5222	586	0
5222	1409	0
5222	2081	1
5222	3033	0
5222	911	0
5222	3052	0
5222	924	1
5222	3060	1
5222	2413	0
5222	3077	0
5222	2424	0
5222	3412	0
5222	3438	0
5222	239	0
5222	252	0
5222	1889	1
5222	2858	2
5222	3821	0
5222	2123	0
5222	3868	0
5222	1199	0
5222	3897	2
5222	3157	0
5222	1569	0
5222	3175	1
5222	1584	0
5222	1911	0
5222	2571	1
5222	11	0
5222	3564	0
5222	1982	0
5222	377	1
5222	1994	0
5222	1997	0
5222	2942	0
5222	1218	1
5222	750	0
5222	788	0
5222	3247	0
5222	3248	0
5222	3253	0
5222	3606	0
5222	2683	0
5222	420	0
5222	3675	0
5222	1380	0
5222	2701	0
5222	3360	1
5222	2747	0
5222	1022	1
5222	500	0
5222	2797	0
5222	2003	0
5222	2028	1
5222	3784	0
5233	3794	0
5233	2073	1
5233	232	1
5233	2804	2
5233	3468	2
5233	3822	1
5233	1169	0
5233	3893	0
5233	3897	2
5233	1545	1
5233	3169	1
5233	3949	1
5233	1617	1
5233	1635	1
5233	3617	1
5233	3300	0
5233	1704	2
5233	150	0
5233	3730	1
5233	3751	1
5233	3753	0
5233	3783	1
5242	3019	1
5242	924	1
5242	1831	0
5242	3471	1
5242	260	0
5242	3481	0
5242	608	1
5242	2105	1
5242	1175	0
5242	1196	0
5242	2140	1
5242	1527	1
5242	3159	0
5242	3175	0
5242	3178	1
5242	2525	0
5242	1580	0
5242	1584	2
5242	2571	1
5242	3521	2
5242	1921	2
5242	1953	1
5242	29	2
5242	32	0
5242	2912	0
5242	2916	0
5242	3578	1
5242	367	0
5242	50	0
5242	1200	0
5242	1206	0
5242	1210	0
5242	1214	1
5242	1215	1
5242	2968	1
5242	1240	0
5242	2986	0
5242	1253	0
5242	3949	2
5242	741	1
5242	2280	0
5242	1653	2
5242	2600	0
5242	1676	0
5242	1690	0
5242	2664	0
5242	2692	1
5242	480	0
5242	1301	2
5242	1306	2
5242	1711	0
5242	3701	0
5242	2769	0
5242	1037	0
5242	2021	1
5250	2085	0
5250	1456	1
5250	949	0
5250	1895	1
5250	3882	0
5250	2572	2
5250	319	1
5250	1259	2
5250	2243	2
5250	1676	1
5250	441	2
5250	1367	0
5250	1394	2
5250	144	0
5250	1073	0
5265	3831	1
5265	3859	1
5265	3863	1
5265	3897	1
5265	3556	1
5265	1287	0
5265	1678	1
5265	1393	0
5265	3317	0
5276	3006	1
5276	2081	0
5276	1474	0
5276	3446	0
5276	3456	0
5276	1148	1
5276	1517	0
5276	2506	0
5276	3175	1
5276	1580	1
5276	1900	1
5276	1923	1
5276	2599	1
5276	17	1
5276	34	1
5276	380	0
5276	1213	0
5276	1248	0
5276	2248	0
5276	1641	1
5276	1648	0
5276	1665	1
5276	3658	0
5276	1343	1
5276	2331	0
5276	2355	0
5276	2396	0
5276	2706	1
5276	1784	0
5276	186	1
5276	2762	1
5276	2763	1
5276	527	0
5276	562	0
5277	588	1
5277	3006	1
5277	592	0
5277	595	0
5277	3033	0
5277	2406	1
5277	2427	0
5277	2455	0
5277	3420	0
5277	3441	0
5277	3448	0
5277	3456	1
5277	3457	0
5277	1894	0
5277	3499	1
5277	1101	1
5277	2857	0
5277	2879	0
5277	610	0
5277	1148	1
5277	2115	0
5277	3863	0
5277	661	0
5277	1197	0
5277	673	0
5277	3108	0
5277	2160	0
5277	2194	1
5277	3142	0
5277	3175	1
5277	1573	1
5277	2529	0
5277	3198	0
5277	1900	2
5277	2599	0
5277	3552	2
5277	1951	1
5277	30	0
5277	34	1
5277	364	0
5277	48	0
5277	3584	0
5277	1994	0
5277	2941	0
5277	2944	1
5277	1208	2
5277	1220	1
5277	3911	1
5277	2971	1
5277	1253	0
5277	720	1
5277	3948	1
5277	1263	0
5277	736	0
5277	1289	0
5277	1292	0
5277	1298	0
5277	2248	0
5277	783	0
5277	1610	1
5277	2291	0
5277	1640	0
5277	3253	0
5277	2641	0
5277	2664	0
5277	3649	0
5277	441	0
5277	3671	2
5277	3685	0
5277	3699	0
5277	1350	0
5277	2313	0
5277	1370	0
5277	1377	0
5277	861	1
5277	2352	0
5277	2353	0
5277	100	0
5277	107	0
5277	1722	1
5277	122	1
5277	3359	1
5277	150	1
5277	2712	0
5277	2716	0
5277	2763	1
5277	2770	0
5277	1035	2
5277	3725	0
5277	2000	0
5277	3753	0
5277	1079	0
5277	1084	0
5277	1088	0
5277	1094	0
5277	1097	2
5279	3831	0
5279	3512	0
5279	3556	1
5281	2492	1
5281	231	2
5281	2842	1
5281	3185	0
5281	3512	0
5281	2599	1
5281	1210	2
5281	3703	1
5281	1071	0
5291	1	2
5291	593	2
5291	3030	2
5291	903	0
5291	904	0
5291	908	0
5291	920	0
5291	969	2
5291	235	0
5291	3462	1
5291	260	1
5291	272	0
5291	296	2
5291	2858	2
5291	1147	0
5291	1199	1
5291	3114	2
5291	1537	2
5291	3152	2
5291	318	2
5291	17	2
5291	2908	0
5291	32	2
5291	2920	2
5291	1201	2
5291	1213	0
5291	2959	2
5291	1224	1
5291	1225	2
5291	2969	2
5291	1231	0
5291	2971	2
5291	1233	1
5291	1237	2
5291	1252	1
5291	720	2
5291	2997	1
5291	1263	2
5291	1272	2
5291	1280	1
5291	1292	1
5291	1294	1
5291	2243	2
5291	1617	2
5291	1641	2
5291	1674	1
5291	3629	2
5291	1300	2
5291	858	2
5291	1394	2
5291	2348	1
5291	3307	2
5291	2366	1
5291	2396	2
5291	3359	2
5291	2700	2
5291	509	2
5291	527	2
5291	529	1
5291	1089	1
5291	1094	0
5294	3052	2
5294	3911	0
5294	2973	0
5294	3253	0
5294	457	1
5294	2729	1
5294	3396	1
5294	3397	0
5294	3398	0
5294	1036	1
5294	3740	0
5300	3790	2
5300	3793	1
5300	912	2
5300	919	1
5300	3067	2
5300	947	2
5300	3424	2
5300	3481	0
5300	296	2
5300	2863	2
5300	3819	1
5300	1178	2
5300	3863	1
5300	3896	0
5300	3897	1
5300	3159	2
5300	3182	2
5300	3192	2
5300	3555	1
5300	3578	1
5300	2936	2
5300	1997	1
5300	1208	2
5300	1211	0
5300	1228	2
5300	3911	1
5300	2973	2
5300	3925	1
5300	3929	1
5300	3948	0
5300	1292	2
5300	3618	2
5300	3747	2
5300	3751	0
5300	3755	1
5300	1078	1
5300	1080	2
5302	575	0
5302	2053	0
5302	2054	0
5302	585	0
5302	586	0
5302	593	0
5302	1416	0
5302	2085	1
5302	3034	0
5302	2094	0
5302	919	0
5302	3051	0
5302	1457	0
5302	1460	0
5302	3079	2
5302	2429	0
5302	1485	0
5302	953	2
5302	3098	0
5302	988	1
5302	3408	1
5302	1812	2
5302	3424	0
5302	1835	0
5302	222	1
5302	3453	0
5302	2806	0
5302	260	1
5302	3484	0
5302	274	0
5302	2846	0
5302	3824	0
5302	3825	0
5302	2881	0
5302	656	1
5302	2141	2
5302	3882	1
5302	3897	0
5302	688	0
5302	3105	2
5302	3114	0
5302	1517	0
5302	3148	0
5302	2502	0
5302	2506	0
5302	1566	0
5302	1580	1
5302	3189	1
5302	1592	0
5302	3512	1
5302	1917	0
5302	3537	1
5302	3549	0
5302	17	2
5302	3553	0
5302	355	0
5302	356	1
5302	39	0
5302	46	1
5302	3594	2
5302	2953	0
5302	1219	0
5302	86	0
5302	3916	2
5302	708	1
5302	719	0
5302	2996	0
5302	3948	0
