4579	123	4
4579	153	3
4579	193	2
4579	245	1
4579	289	1
4579	297	1
4579	320	1
4579	346	1
4579	448	1
4579	482	4
4579	594	3
4579	684	4
4579	717	4
4579	756	1
4579	798	3
4579	849	1
4579	897	1
4579	910	1
4579	950	2
4580	6	3
4580	16	3
4580	29	4
4580	56	4
4580	117	4
4580	146	1
4580	148	4
4580	171	3
4580	180	3
4580	216	3
4580	221	5
4580	229	3
4580	235	1
4580	359	3
4580	480	4
4580	532	3
4580	549	3
4580	568	3
4580	573	4
4580	636	1
4580	643	3
4580	668	1
4580	729	3
4580	805	3
4580	848	3
4580	900	3
4580	922	1
4580	924	4
4580	925	1
4580	926	3
4580	944	1
4580	974	3
4580	996	1
4581	35	4
4581	73	1
4581	272	3
4581	359	2
4581	646	2
4581	654	3
4581	812	1
4581	935	3
4581	937	5
4581	969	3
4581	979	1
4582	56	5
4582	119	5
4582	235	3
4582	243	1
4582	249	5
4582	292	4
4582	643	4
4582	812	5
4583	35	4
4583	246	4
4583	359	5
4583	563	4
4583	597	4
4583	600	5
4583	679	3
4583	706	4
4583	708	4
4583	746	4
4583	767	4
4583	884	2
4583	898	4
4583	928	5
4583	983	4
4584	93	1
4584	171	5
4584	437	5
4584	463	5
4584	492	1
4584	594	5
4584	617	1
4584	700	1
4584	795	1
4584	806	5
4584	812	1
4584	814	1
4584	880	5
4584	965	1
4585	12	4
4585	56	5
4585	153	5
4585	170	5
4585	176	2
4585	205	3
4585	292	5
4585	304	5
4585	409	2
4585	463	5
4585	684	4
4585	744	5
4585	786	5
4586	16	1
4586	50	1
4586	56	2
4586	170	4
4586	183	3
4586	213	3
4586	313	4
4586	347	4
4586	567	3
4586	573	4
4586	789	3
4586	812	1
4586	924	2
4586	935	2
4587	50	4
4587	56	3
4587	235	5
4587	342	1
4587	607	1
4587	682	1
4587	909	1
4587	935	5
4587	996	5
4588	127	2
4588	292	3
4588	320	3
4588	767	1
4588	784	1
4588	885	3
4588	969	1
4589	30	4
4589	35	4
4589	50	4
4589	56	4
4589	105	5
4589	255	5
4589	507	3
4589	607	2
4589	646	3
4589	812	4
4590	96	5
4590	166	1
4590	199	5
4590	222	4
4590	236	5
4590	336	5
4590	401	5
4590	445	5
4590	525	5
4590	619	5
4591	12	1
4591	50	2
4591	94	2
4591	116	1
4591	184	1
4591	192	1
4591	193	1
4591	235	1
4591	252	4
4591	271	1
4591	301	1
4591	320	2
4591	395	2
4591	494	1
4591	501	1
4591	537	1
4591	563	1
4591	598	2
4591	603	1
4591	607	1
4591	686	1
4591	704	1
4591	708	1
4591	712	1
4591	765	1
4591	775	1
4591	782	1
4591	797	1
4591	814	1
4591	856	1
4591	904	1
4591	952	1
4591	969	1
4591	976	1
4592	56	1
4592	69	1
4592	73	1
4592	75	1
4592	332	1
4592	356	1
4592	430	1
4592	431	5
4592	445	1
4592	476	1
4592	504	4
4592	512	4
4592	553	1
4592	564	1
4592	619	2
4592	646	1
4592	667	3
4592	694	1
4592	713	1
4592	737	3
4592	746	1
4592	817	1
4592	837	5
4592	865	1
4592	870	1
4592	926	1
4592	983	3
4592	991	3
4592	996	1
4593	96	1
4593	192	1
4593	340	1
4593	567	1
4593	573	1
4593	581	3
4593	627	1
4593	640	1
4593	646	1
4593	729	1
4593	812	1
4593	816	1
4593	924	1
4594	166	1
4594	289	1
4594	292	4
4594	329	1
4594	542	1
4594	573	3
4594	576	1
4594	744	3
4594	756	3
4594	767	3
4594	812	3
4594	848	1
4594	858	1
4595	7	1
4595	56	1
4595	207	1
4595	211	1
4595	320	1
4595	597	1
4595	627	1
4595	636	4
4595	688	5
4595	795	1
4595	862	1
4596	3	3
4596	10	3
4596	57	4
4596	83	4
4596	121	3
4596	127	5
4596	161	1
4596	164	5
4596	170	4
4596	189	4
4596	208	4
4596	292	3
4596	296	4
4596	342	4
4596	345	4
4596	353	2
4596	406	5
4596	501	4
4596	505	3
4596	535	3
4596	616	4
4596	658	4
4596	677	4
4596	679	4
4596	694	5
4596	734	5
4596	786	4
4596	800	4
4596	814	5
4596	837	4
4596	898	5
4596	917	4
4596	965	4
4596	987	4
4597	1	1
4597	6	1
4597	21	1
4597	117	1
4597	119	1
4597	174	1
4597	177	1
4597	196	1
4597	229	1
4597	235	1
4597	291	1
4597	347	1
4597	373	1
4597	395	1
4597	396	1
4597	473	1
4597	567	1
4597	572	1
4597	573	1
4597	625	1
4597	654	1
4597	807	1
4597	816	1
4597	845	1
4597	910	1
4597	924	1
4597	980	1
4598	1	1
4598	12	4
4598	79	1
4598	87	1
4598	105	1
4598	107	1
4598	127	1
4598	177	1
4598	293	1
4598	353	3
4598	383	1
4598	395	1
4598	401	1
4598	479	1
4598	495	5
4598	501	1
4598	600	1
4598	701	1
4598	797	2
4598	812	2
4598	814	1
4598	885	1
4598	964	1
4598	969	5
4598	979	1
4598	996	1
4599	33	5
4599	373	5
4599	380	5
4599	395	5
4599	468	3
4599	477	5
4599	689	4
4599	903	3
4599	992	4
4600	170	4
4600	225	4
4600	238	5
4600	304	5
4600	326	3
4600	383	5
4600	407	4
4600	641	5
4600	708	5
4600	837	5
4600	999	4
4601	35	3
4601	58	4
4601	140	4
4601	153	4
4601	241	4
4601	268	4
4601	359	4
4601	532	3
4601	624	3
4601	767	3
4601	838	5
4601	867	4
4601	907	4
4602	35	2
4602	56	1
4602	62	3
4602	235	2
4602	287	2
4602	456	1
4602	500	2
4602	597	3
4602	607	1
4602	705	1
4602	744	2
4602	865	2
4603	12	4
4603	29	1
4603	46	1
4603	50	1
4603	56	3
4603	63	4
4603	79	2
4603	91	1
4603	94	3
4603	99	1
4603	119	2
4603	120	1
4603	121	2
4603	127	1
4603	154	1
4603	158	1
4603	170	3
4603	194	3
4603	208	1
4603	215	1
4603	234	1
4603	280	1
4603	281	1
4603	292	1
4603	294	1
4603	304	4
4603	319	1
4603	320	3
4603	336	1
4603	349	1
4603	353	2
4603	361	1
4603	363	1
4603	364	1
4603	373	1
4603	388	1
4603	395	1
4603	401	1
4603	414	1
4603	469	2
4603	499	1
4603	501	2
4603	507	1
4603	538	1
4603	541	1
4603	559	1
4603	565	1
4603	574	3
4603	578	1
4603	642	1
4603	646	2
4603	654	1
4603	666	1
4603	675	1
4603	684	1
4603	690	1
4603	747	1
4603	765	2
4603	767	3
4603	775	1
4603	786	3
4603	791	3
4603	795	1
4603	804	1
4603	805	1
4603	811	1
4603	812	1
4603	837	1
4603	839	1
4603	858	3
4603	859	4
4603	862	1
4603	865	1
4603	877	1
4603	910	1
4603	927	1
4603	930	1
4603	941	1
4603	943	1
4603	964	2
4603	969	5
4604	340	3
4604	342	3
4604	368	2
4604	563	2
4604	694	2
4604	708	5
4604	837	2
4604	925	1
4604	963	2
4604	983	4
4604	991	2
4604	996	1
4605	158	3
4605	235	4
4605	271	5
4605	353	3
4605	560	3
4605	657	3
4605	674	4
4605	771	3
4605	877	4
4605	996	3
4606	121	5
4606	193	5
4606	396	4
4606	594	5
4606	752	5
4606	795	5
4607	11	5
4607	56	2
4607	63	3
4607	65	2
4607	79	3
4607	86	3
4607	96	3
4607	99	4
4607	119	4
4607	121	4
4607	127	4
4607	153	4
4607	158	3
4607	170	2
4607	179	4
4607	225	3
4607	238	4
4607	249	3
4607	274	4
4607	292	3
4607	293	3
4607	304	3
4607	320	4
4607	433	4
4607	445	2
4607	492	3
4607	501	2
4607	564	3
4607	595	4
4607	609	2
4607	627	3
4607	694	3
4607	706	3
4607	712	4
4607	734	3
4607	740	3
4607	746	3
4607	752	5
4607	763	3
4607	795	3
4607	814	2
4607	871	3
4607	879	3
4607	885	4
4607	921	3
4607	931	4
4607	969	4
4607	972	4
4608	53	1
4608	78	3
4608	336	5
4608	383	5
4608	431	4
4608	501	4
4608	504	4
4608	527	4
4608	600	3
4608	695	1
4608	736	1
4608	837	1
4608	983	4
4609	278	1
4609	396	4
4609	646	1
4609	664	5
4609	779	1
4609	860	1
4609	977	1
4610	127	3
4610	199	4
4610	211	4
4610	235	3
4610	293	4
4610	304	4
4610	368	4
4610	444	4
4610	469	5
4610	501	3
4610	504	4
4610	543	4
4610	600	4
4610	632	4
4610	824	3
4610	842	5
4610	855	2
4611	9	3
4611	12	5
4611	54	5
4611	56	4
4611	123	4
4611	194	4
4611	248	2
4611	304	5
4611	463	5
4611	593	4
4611	594	3
4611	645	3
4611	675	5
4611	756	3
4611	765	2
4611	767	3
4611	793	4
4611	812	2
4611	859	5
4611	885	5
4611	964	4
4611	969	4
4612	119	4
4612	149	5
4612	235	5
4612	287	4
4612	359	4
4612	395	5
4612	507	2
4612	668	4
4612	714	4
4612	797	4
4613	56	1
4613	121	1
4613	235	5
4613	292	4
4613	708	2
4613	744	1
4613	767	5
4613	812	3
4614	11	5
4614	39	5
4614	84	5
4614	105	5
4614	108	5
4614	129	5
4614	153	5
4614	156	5
4614	181	5
4614	227	5
4614	234	5
4614	236	5
4614	255	5
4614	308	5
4614	336	5
4614	338	5
4614	339	5
4614	379	1
4614	405	5
4614	414	5
4614	438	5
4614	504	5
4614	541	5
4614	563	5
4614	582	5
4614	597	5
4614	617	5
4614	649	1
4614	683	5
4614	693	5
4614	706	5
4614	708	5
4614	733	5
4614	810	5
4614	814	5
4614	820	5
4614	828	5
4614	863	5
4614	967	5
4614	969	5
4614	983	5
4615	28	1
4615	48	1
4615	96	1
4615	99	1
4615	119	3
4615	127	2
4615	174	5
4615	208	1
4615	234	1
4615	272	2
4615	293	2
4615	313	3
4615	322	1
4615	383	1
4615	410	1
4615	479	1
4615	489	1
4615	501	4
4615	607	2
4615	612	1
4615	636	4
4615	729	1
4615	780	1
4615	784	1
4615	787	2
4615	812	1
4615	880	1
4615	898	1
4615	964	1
4616	96	1
4616	188	2
4616	199	1
4616	232	1
4616	336	1
4616	433	1
4616	504	1
4616	527	4
4616	586	1
4616	632	1
4616	679	1
4616	790	1
4616	814	1
4616	983	4
4616	987	1
4616	991	1
4616	993	5
4616	996	1
4617	44	2
4617	99	2
4617	169	5
4617	171	4
4617	235	4
4617	353	4
4617	394	3
4617	524	5
4617	551	5
4617	607	5
4617	668	3
4617	767	5
4617	795	5
4617	797	5
4617	812	5
4617	880	5
4617	898	4
4618	50	3
4618	121	5
4618	127	5
4618	170	4
4618	194	5
4618	292	5
4618	304	5
4618	320	5
4618	424	4
4618	767	5
4618	791	5
4618	812	4
4618	885	5
4619	12	2
4619	27	3
4619	111	2
4619	121	5
4619	205	2
4619	206	2
4619	292	4
4619	373	2
4619	382	2
4619	395	3
4619	424	2
4619	463	2
4619	492	4
4619	516	2
4619	559	2
4619	594	3
4619	765	2
4619	775	2
4619	786	4
4619	884	1
4619	885	4
4619	957	1
4619	996	1
4620	1	5
4620	40	1
4620	96	1
4620	116	3
4620	171	1
4620	267	5
4620	387	5
4620	412	1
4620	463	1
4620	477	5
4620	480	1
4620	493	5
4620	560	2
4620	610	5
4620	617	5
4620	648	5
4620	654	2
4620	691	3
4620	715	5
4620	742	5
4620	812	1
4620	861	5
4620	874	1
4620	936	5
4621	12	5
4621	35	3
4621	79	5
4621	94	4
4621	149	4
4621	192	1
4621	193	3
4621	278	1
4621	304	2
4621	320	5
4621	352	5
4621	353	3
4621	395	3
4621	646	1
4621	765	3
4621	871	4
4621	877	3
4621	889	5
4621	960	5
4621	964	3
4622	272	2
4622	304	1
4622	483	2
4622	545	1
4622	567	1
4622	812	3
4622	837	1
4622	979	1
4622	996	3
4623	21	4
4623	56	5
4623	235	3
4623	333	3
4623	382	4
4623	567	3
4623	662	3
4623	767	1
4623	813	3
4623	996	3
4624	96	1
4624	99	1
4624	103	1
4624	167	1
4624	170	2
4624	184	3
4624	320	4
4624	342	2
4624	414	1
4624	736	1
4624	775	1
4625	73	1
4625	127	1
4625	170	3
4625	255	5
4625	312	5
4625	330	5
4625	356	5
4625	405	5
4625	414	5
4625	445	5
4625	492	5
4625	535	1
4625	582	1
4625	597	5
4625	684	3
4625	706	5
4625	714	5
4625	825	5
4625	850	5
4625	862	1
4625	885	5
4625	897	4
4625	898	5
4625	907	1
4625	921	5
4626	35	4
4626	50	4
4626	235	2
4626	353	3
4626	359	4
4626	383	2
4626	479	2
4626	627	3
4626	631	4
4626	672	4
4626	734	5
4626	743	3
4626	777	5
4626	797	4
4626	876	4
4626	880	4
4626	910	3
4626	925	1
4626	960	4
4627	11	1
4627	203	4
4627	235	1
4627	383	1
4627	727	1
4627	744	1
4627	782	3
4627	814	3
4627	837	1
4628	27	4
4628	41	4
4628	56	5
4628	62	1
4628	86	4
4628	136	1
4628	153	1
4628	206	1
4628	230	5
4628	233	1
4628	235	4
4628	303	4
4628	338	1
4628	348	1
4628	373	4
4628	396	5
4628	477	1
4628	559	1
4628	573	1
4628	577	1
4628	581	4
4628	629	4
4628	682	1
4628	684	1
4628	736	1
4628	744	4
4628	747	4
4628	834	3
4628	837	1
4628	872	1
4628	885	3
4628	886	4
4628	895	1
4628	930	4
4628	994	1
4629	12	4
4629	14	3
4629	18	4
4629	28	2
4629	35	4
4629	36	4
4629	50	4
4629	54	4
4629	56	3
4629	67	4
4629	94	5
4629	106	2
4629	110	5
4629	116	1
4629	119	3
4629	122	1
4629	140	3
4629	152	1
4629	153	3
4629	165	4
4629	181	3
4629	194	5
4629	209	4
4629	212	5
4629	213	2
4629	220	1
4629	234	1
4629	237	4
4629	247	2
4629	252	1
4629	263	3
4629	269	2
4629	287	4
4629	292	4
4629	304	2
4629	305	3
4629	349	4
4629	370	3
4629	381	1
4629	405	4
4629	461	1
4629	463	3
4629	492	5
4629	493	4
4629	515	1
4629	521	3
4629	529	2
4629	537	1
4629	576	5
4629	594	4
4629	597	4
4629	614	1
4629	624	3
4629	640	1
4629	646	1
4629	655	2
4629	669	1
4629	693	3
4629	724	1
4629	726	3
4629	741	2
4629	745	3
4629	767	2
4629	781	3
4629	801	2
4629	812	2
4629	814	1
4629	835	4
4629	847	4
4629	856	4
4629	858	5
4629	868	3
4629	880	4
4629	885	4
4629	889	5
4629	935	5
4629	937	3
4629	961	4
4629	969	4
4629	986	3
4629	996	1
4630	56	2
4630	219	2
4630	292	3
4630	304	3
4630	382	2
4630	396	2
4630	507	2
4630	538	4
4630	595	3
4630	607	2
4630	744	2
4630	765	2
4630	784	2
4630	877	3
4630	944	2
4630	977	2
4631	44	1
4631	56	2
4631	132	1
4631	158	1
4631	166	1
4631	207	1
4631	260	4
4631	292	2
4631	315	1
4631	320	3
4631	394	3
4631	467	1
4631	496	4
4631	555	3
4631	597	3
4631	623	1
4631	646	2
4631	684	3
4631	692	3
4631	707	1
4631	760	2
4631	767	3
4631	777	1
4631	797	1
4631	814	1
4631	844	1
4631	930	1
4631	996	3
4632	1	2
4632	12	5
4632	58	1
4632	107	3
4632	119	1
4632	149	4
4632	153	2
4632	190	3
4632	193	3
4632	258	3
4632	325	1
4632	395	4
4632	406	1
4632	409	3
4632	463	4
4632	506	5
4632	525	1
4632	561	2
4632	567	1
4632	582	1
4632	744	1
4632	748	2
4632	753	4
4632	798	3
4632	812	2
4632	837	1
4632	887	1
4632	910	3
4632	935	3
4632	960	5
4632	961	1
4632	969	5
4632	989	5
4633	56	1
4633	130	4
4633	339	5
4633	396	1
4633	490	2
4633	541	2
4633	707	1
4633	744	2
4633	906	4
4633	985	1
4633	991	1
4634	46	2
4634	56	1
4634	66	1
4634	127	5
4634	140	1
4634	375	1
4634	480	1
4634	485	1
4634	504	5
4634	543	1
4634	586	1
4634	814	2
4634	938	2
4635	170	3
4635	276	4
4635	414	4
4635	416	2
4635	516	3
4635	584	3
4635	597	2
4635	607	2
4635	677	4
4635	694	2
4635	761	4
4635	959	2
4635	998	2
4636	50	3
4636	56	4
4636	83	1
4636	111	2
4636	119	3
4636	170	4
4636	276	3
4636	395	2
4636	462	2
4636	529	3
4636	546	3
4636	581	4
4636	597	3
4636	615	3
4636	791	3
4636	812	3
4636	895	4
4636	945	3
4636	963	3
4636	977	1
4636	996	3
4636	998	2
4637	56	5
4637	187	5
4637	218	2
4637	353	3
4637	541	3
4637	562	2
4637	744	5
4637	747	4
4637	812	2
4638	12	4
4638	58	5
4638	99	2
4638	110	3
4638	235	5
4638	320	5
4638	643	3
4638	784	3
4638	795	5
4638	858	4
4639	50	1
4639	127	3
4639	235	4
4639	312	1
4639	370	1
4639	492	4
4639	700	1
4639	744	3
4639	751	5
4639	781	1
4639	786	1
4639	822	3
4639	849	1
4639	900	1
4640	56	3
4640	127	4
4640	173	1
4640	234	2
4640	235	3
4640	304	3
4640	383	2
4640	607	2
4640	795	3
4640	885	1
4640	935	3
4640	989	1
4640	996	3
4641	10	3
4641	46	1
4641	62	1
4641	91	1
4641	99	1
4641	101	2
4641	110	1
4641	171	1
4641	191	1
4641	320	1
4641	466	1
4641	492	1
4641	739	1
4641	907	1
4641	910	2
4642	105	3
4642	272	5
4642	320	1
4642	504	4
4642	507	2
4642	607	5
4642	738	1
4642	812	5
4642	946	1
4643	12	1
4643	50	2
4643	56	2
4643	88	1
4643	235	5
4643	255	2
4643	300	1
4643	320	3
4643	383	1
4643	418	4
4643	440	2
4643	558	1
4643	573	1
4643	582	1
4643	686	1
4643	707	1
4643	775	1
4643	791	2
4643	812	1
4643	885	2
4643	944	2
4643	951	5
4643	952	1
4643	955	1
4643	958	1
4643	960	1
4643	964	2
4643	965	2
4644	14	4
4644	35	4
4644	50	3
4644	93	5
4644	170	4
4644	209	5
4644	235	5
4644	304	5
4644	320	3
4644	353	4
4644	492	5
4644	501	2
4644	643	1
4644	765	1
4644	791	1
4644	812	4
4644	837	5
4644	865	3
4645	50	1
4645	84	1
4645	184	5
4645	485	2
4645	555	1
4645	622	1
4645	693	4
4645	812	1
4645	939	4
4646	167	1
4646	342	4
4646	383	4
4646	395	2
4646	492	4
4646	747	3
4646	885	5
4646	906	4
4646	930	5
4646	964	4
4647	8	1
4647	46	1
4647	51	1
4647	130	1
4647	234	1
4647	288	2
4647	292	5
4647	472	1
4647	484	4
4647	528	1
4647	541	2
4647	555	5
4647	567	1
4647	636	1
4647	673	1
4647	683	1
4647	707	2
4647	744	3
4647	747	4
4647	834	1
4647	858	2
4647	885	3
4647	998	1
4648	14	3
4648	19	1
4648	46	4
4648	65	5
4648	94	1
4648	121	3
4648	170	1
4648	235	1
4648	292	1
4648	320	4
4648	375	5
4648	395	4
4648	437	1
4648	492	5
4648	522	1
4648	709	4
4648	775	4
4648	803	1
4648	885	4
4648	964	5
4649	30	5
4649	35	3
4649	86	4
4649	127	4
4649	169	4
4649	170	1
4649	492	5
4649	537	3
4649	700	1
4649	858	1
4650	62	3
4650	94	5
4650	121	3
4650	173	1
4650	762	3
4650	812	1
4650	935	3
4650	996	4
4651	56	1
4651	173	1
4651	184	1
4651	189	1
4651	235	2
4651	264	1
4651	292	1
4651	445	1
4651	502	1
4651	575	1
4651	627	1
4651	660	3
4651	814	1
4651	880	4
4651	913	2
4651	947	3
4652	12	5
4652	19	5
4652	94	3
4652	127	1
4652	304	5
4652	315	3
4652	320	5
4652	375	5
4652	382	4
4652	781	5
4652	791	1
4652	886	5
4652	969	5
4653	19	4
4653	62	1
4653	121	2
4653	127	3
4653	146	2
4653	170	2
4653	187	5
4653	244	3
4653	289	1
4653	319	1
4653	395	1
4653	410	2
4653	607	2
4653	621	1
4653	636	2
4653	654	2
4653	700	3
4653	789	4
4653	812	3
4653	837	1
4653	858	3
4653	865	4
4653	940	4
4654	10	1
4654	127	2
4654	191	4
4654	245	4
4654	254	1
4654	292	1
4654	299	5
4654	406	5
4654	412	2
4654	447	1
4654	463	2
4654	485	3
4654	492	1
4654	497	1
4654	504	1
4654	594	3
4654	597	1
4654	646	1
4654	747	1
4654	795	1
4654	798	1
4654	814	4
4654	969	1
4654	986	1
4655	111	4
4655	149	5
4655	235	1
4655	247	1
4655	446	1
4655	734	1
4655	825	1
4655	895	5
4656	4	5
4656	38	3
4656	44	1
4656	62	3
4656	80	1
4656	153	5
4656	170	3
4656	439	1
4656	488	5
4656	489	5
4656	501	1
4656	544	1
4656	607	1
4656	970	1
4656	983	1
4656	996	2
4657	127	1
4657	311	2
4657	567	5
4657	597	2
4657	812	3
4657	858	2
4657	946	2
4658	77	2
4658	127	5
4658	235	2
4658	304	3
4658	383	5
4658	494	1
4658	837	3
4658	891	1
4659	50	3
4659	99	5
4659	127	2
4659	154	5
4659	234	4
4659	294	5
4659	383	1
4659	396	4
4659	808	5
4659	871	5
4659	877	5
4659	949	3
4660	12	1
4660	54	1
4660	56	1
4660	86	2
4660	93	1
4660	125	1
4660	153	4
4660	218	1
4660	240	1
4660	292	1
4660	323	1
4660	397	1
4660	482	5
4660	717	2
4660	923	1
4661	56	5
4661	131	5
4661	158	5
4661	292	5
4661	304	5
4661	758	4
4661	765	4
4661	793	4
4661	917	2
4662	30	3
4662	127	5
4662	132	1
4662	163	1
4662	170	4
4662	187	1
4662	280	1
4662	320	4
4662	382	4
4662	473	1
4662	494	1
4662	560	1
4662	607	1
4662	740	1
4662	753	1
4662	812	4
4662	885	3
4663	35	3
4663	83	2
4663	122	4
4663	170	4
4663	184	4
4663	272	2
4663	312	3
4663	320	2
4663	399	3
4663	597	3
4663	729	1
4663	740	4
4663	743	3
4663	812	1
4663	814	3
4663	929	3
4663	947	2
4664	21	3
4664	170	3
4664	235	3
4664	304	2
4664	573	3
4664	700	3
4664	753	3
4664	795	3
4664	807	3
4664	900	3
4664	926	3
4664	996	4
4665	11	3
4665	83	3
4665	141	3
4665	153	2
4665	170	4
4665	235	3
4665	292	4
4665	320	4
4665	330	4
4665	383	3
4665	424	2
4665	445	4
4665	492	4
4665	563	4
4665	694	3
4665	706	4
4665	795	3
4665	798	3
4665	822	4
4665	964	4
4665	1000	4
4666	78	5
4666	100	4
4666	199	5
4666	401	4
4666	644	4
4666	691	5
4666	694	4
4666	796	5
4666	825	5
4666	837	4
4667	12	1
4667	83	1
4667	94	1
4667	235	1
4667	243	1
4667	252	2
4667	292	4
4667	306	1
4667	320	3
4667	346	1
4667	462	1
4667	572	1
4667	576	1
4667	684	1
4667	756	5
4667	765	1
4667	786	3
4667	969	1
4668	35	1
4668	50	1
4668	56	3
4668	62	3
4668	204	1
4668	218	3
4668	282	2
4668	350	1
4668	383	1
4668	488	2
4668	576	4
4668	597	1
4668	655	3
4668	684	2
4668	784	1
4668	795	1
4668	812	2
4668	844	1
4668	858	2
4668	888	1
4668	889	4
4669	64	5
4669	71	5
4669	232	5
4669	336	5
4669	527	5
4669	667	4
4669	983	5
4669	996	5
4670	23	1
4670	153	5
4670	230	3
4670	252	5
4670	292	5
4670	304	5
4670	306	1
4670	335	5
4670	398	5
4670	410	5
4670	452	5
4670	492	5
4670	494	1
4670	516	5
4670	574	5
4670	581	5
4670	604	5
4670	612	1
4670	765	5
4670	775	5
4670	791	5
4670	853	3
4670	856	5
4670	859	5
4670	885	4
4670	886	4
4670	946	1
4670	952	5
4670	964	5
4671	56	3
4671	170	3
4671	235	4
4671	410	3
4671	661	2
4671	775	1
4671	857	1
4671	858	3
4671	865	2
4671	935	3
4671	989	5
4672	35	1
4672	56	1
4672	105	5
4672	154	1
4672	170	4
4672	184	1
4672	219	5
4672	272	3
4672	320	5
4672	353	4
4672	383	2
4672	479	2
4672	597	2
4672	607	4
4672	700	1
4672	767	5
4672	812	2
4673	122	3
4673	171	5
4673	235	3
4673	261	3
4673	324	5
4673	353	2
4673	445	3
4673	479	4
4673	551	4
4673	648	4
4673	672	3
4673	680	3
4673	733	4
4673	797	3
4673	812	2
4673	876	2
4673	880	5
4673	907	3
4673	915	3
4674	12	4
4674	112	3
4674	115	5
4674	127	5
4674	153	4
4674	161	5
4674	234	5
4674	292	4
4674	304	4
4674	395	5
4674	493	5
4674	513	3
4674	563	4
4674	572	5
4674	596	3
4674	636	4
4674	665	5
4674	726	5
4674	795	5
4674	797	5
4674	798	4
4674	805	5
4674	818	5
4674	838	5
4674	844	3
4674	857	5
4674	877	4
4674	895	4
4674	934	5
4674	960	4
4674	961	5
4674	989	4
4675	12	5
4675	19	1
4675	22	5
4675	46	1
4675	52	1
4675	79	1
4675	86	1
4675	101	5
4675	107	1
4675	108	1
4675	119	1
4675	121	5
4675	122	1
4675	127	5
4675	131	1
4675	132	1
4675	153	5
4675	166	1
4675	170	5
4675	172	1
4675	173	1
4675	193	1
4675	246	5
4675	252	5
4675	253	1
4675	260	5
4675	292	5
4675	293	1
4675	304	5
4675	320	5
4675	324	1
4675	353	1
4675	395	5
4675	401	1
4675	405	5
4675	410	1
4675	446	1
4675	466	1
4675	473	1
4675	474	5
4675	475	1
4675	492	5
4675	522	1
4675	525	1
4675	538	1
4675	544	5
4675	563	1
4675	574	5
4675	581	5
4675	590	1
4675	607	1
4675	609	1
4675	639	1
4675	650	1
4675	655	1
4675	662	1
4675	687	1
4675	692	1
4675	708	1
4675	716	1
4675	753	1
4675	757	1
4675	765	5
4675	781	1
4675	784	1
4675	786	5
4675	806	1
4675	812	1
4675	813	1
4675	856	5
4675	859	5
4675	871	1
4675	888	1
4675	904	1
4675	938	5
4675	940	5
4675	944	1
4675	947	5
4675	953	1
4675	958	5
4675	960	1
4675	964	5
4675	969	1
4675	996	1
4676	1	1
4676	12	1
4676	30	1
4676	44	1
4676	64	1
4676	68	1
4676	71	1
4676	79	1
4676	93	1
4676	114	1
4676	122	1
4676	124	1
4676	153	1
4676	215	1
4676	217	1
4676	227	1
4676	232	1
4676	273	1
4676	285	1
4676	286	1
4676	303	1
4676	304	1
4676	312	1
4676	320	1
4676	338	1
4676	348	1
4676	370	1
4676	383	1
4676	400	5
4676	414	1
4676	416	1
4676	422	1
4676	454	1
4676	463	1
4676	541	1
4676	546	1
4676	555	1
4676	580	1
4676	581	5
4676	586	1
4676	595	1
4676	607	1
4676	636	1
4676	650	1
4676	653	1
4676	670	1
4676	677	1
4676	683	1
4676	684	1
4676	687	1
4676	692	1
4676	706	1
4676	709	1
4676	727	1
4676	737	1
4676	747	1
4676	754	1
4676	761	1
4676	804	1
4676	888	1
4676	891	1
4676	898	1
4676	906	1
4676	915	1
4676	938	1
4676	947	1
4676	953	1
4676	954	1
4676	969	1
4676	989	1
4676	996	1
4676	998	1
4677	1	4
4677	19	1
4677	45	1
4677	52	2
4677	56	1
4677	62	1
4677	79	1
4677	85	4
4677	94	2
4677	99	1
4677	127	4
4677	152	1
4677	174	2
4677	182	1
4677	184	3
4677	196	1
4677	209	2
4677	234	1
4677	243	2
4677	272	3
4677	304	4
4677	313	1
4677	320	3
4677	334	1
4677	354	2
4677	364	1
4677	382	3
4677	429	1
4677	468	1
4677	473	3
4677	492	4
4677	509	2
4677	516	1
4677	567	2
4677	574	2
4677	576	2
4677	580	2
4677	585	2
4677	607	3
4677	612	3
4677	639	3
4677	677	2
4677	729	2
4677	754	4
4677	760	2
4677	761	1
4677	775	1
4677	789	1
4677	793	1
4677	795	3
4677	812	3
4677	814	3
4677	834	1
4677	896	2
4677	908	1
4677	922	1
4677	944	3
4677	954	1
4677	980	3
4677	996	4
4678	83	1
4678	173	5
4678	272	5
4678	744	3
4678	764	5
4678	808	5
4678	835	5
4678	891	1
4678	949	5
4678	970	1
4679	4	4
4679	62	5
4679	262	1
4679	319	5
4679	350	4
4679	567	5
4679	636	5
4679	780	3
4679	844	5
4680	35	4
4680	45	3
4680	50	4
4680	99	4
4680	110	4
4680	127	5
4680	169	5
4680	219	4
4680	235	5
4680	252	4
4680	274	3
4680	320	4
4680	353	5
4680	381	4
4680	383	3
4680	396	5
4680	498	4
4680	525	5
4680	556	5
4680	563	4
4680	576	3
4680	597	4
4680	636	4
4680	767	5
4680	797	4
4680	812	4
4680	838	2
4680	865	5
4680	943	4
4680	996	4
4681	23	1
4681	292	2
4681	405	5
4681	516	1
4681	613	1
4681	646	1
